id,user_id,full_name,date_of_birth,sex,phone,address_line,city,state,locale_preference
02c804fc-0184-5e7f-9ce5-9fa0f0257cd4,b45e668b-b466-5cc5-903a-ca69dd8b9b0a,അമ്പിളി ഏഴുപുന്ന,1970-06-13,FEMALE,+91 90000 46462,"97, SM Street",Kozhikode,Kerala,ml
07e3eda4-332c-50a6-a422-f88710af26ad,84fc2312-a13d-5c31-b089-c69e366eb53c,સોનલ કુમાર,1950-11-20,FEMALE,+91 90000 32122,"103, Sitabuldi",Nagpur,Maharashtra,gu
089e4e04-1634-5f14-b9ea-eb1121729b83,3374f975-b62e-5811-9bfd-1b85ad64e556,ஷக்தி,1974-12-24,FEMALE,+91 90000 15442,"71, MG Road",Bengaluru,Karnataka,ta
0a6215d4-97c0-5b10-b146-ea1fe1e23c0f,4d437a58-186b-51b9-91ed-0079dcc10589,ଶ୍ରୀମତୀ ଭବାନୀ ଦେବି,1976-12-07,FEMALE,+91 90000 79547,"134, Fort Road",Kannur,Kerala,or
0c96112a-1653-5403-999c-30ec1ef6dda8,dabb4d62-9ed8-5759-8e9b-a6bc4578a1a1,Aishani Toor,1962-01-13,FEMALE,+91 90000 20757,"10, Abids",Hyderabad,Telangana,en
0d063cb5-e1c3-562e-96a8-72d6a845e407,,ഇർഫാൻ പണിക്കർ,1922-12-14,MALE,+91 90000 98953,"201, Madurai Main",Madurai,Tamil Nadu,ml
0dd029d0-c623-59d4-af13-53c8351f369b,cc2f1ef4-bed0-5107-9239-52228a18bd28,કુમારી પૂજા કુમાર,2003-11-01,FEMALE,+91 90000 93600,"234, Camp",Pune,Maharashtra,gu
100a55bc-6d03-5f60-8ecc-2441f18710af,,யூவராஜ் ரீட்டா,2019-12-10,MALE,+91 90000 30191,"162, Gandhi Maidan",Patna,Bihar,ta
14049f2e-cdef-5fc6-a268-65e4503de3e7,0eaa2e7a-675b-56db-854d-98517c0a65e0,माननीय अवन्ती रंगराजन,2011-07-03,FEMALE,+91 90000 93546,"89, Fort Road",Kannur,Kerala,hi
1737bd1e-ca8f-52c7-97b7-698003bd26f8,,மணியன்செல்வம்,1977-12-13,MALE,+91 90000 02235,"76, Lal Darwaja",Ahmedabad,Gujarat,ta
186bd9e3-907a-58ea-8636-729a89d3f199,7b2c81aa-96f8-5bc6-9675-b000fcf7c0fe,உத்கர்ஷா பகுபலி,2000-01-07,MALE,+91 90000 98967,"208, Hazratganj",Lucknow,Uttar Pradesh,ta
